ID,study.area,zone,sector,subsector,visibility,collection,time.date,xcoord,ycoord,area.sqm,undiag.lithics,burins,notch.dent,MP.tools,dent.sickle,blade.tech,end.scraper,ret.blade,invret.blade,microburin,backed,trapeze,triangle,truncation,bifacial.pt,flake.core,total.lithics
1165,Hoya de Buñol,1,5,46160A00100245,medium,0,2017-06-07T09:44:16Z,689968.8973,4361513.106,3231.018066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,Hoya de Buñol,1,5,46160A00100252,good,1,2017-06-07T09:56:26Z,689760.5345,4361598.35,3059.005127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,Hoya de Buñol,1,5,46160A00100267,medium,0,2017-06-08T15:13:03Z,689927.1937,4361797.198,2535.462891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,Hoya de Buñol,1,5,46160A00100271,poor,1,2017-06-08T15:24:37Z,689870.5139,4361823.178,728.916748,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1169,Hoya de Buñol,1,5,46160A00100273,good,0,2017-06-08T15:27:29Z,689820.1598,4361818.443,2638.261963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,Hoya de Buñol,1,5,46160A00100276,good,1,2017-06-08T15:46:28Z,689880.4171,4361906.154,2604.446045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,Hoya de Buñol,1,5,46160A00100278,good,1,2017-06-08T16:03:03Z,689921.6174,4361904.138,3421.283691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,Hoya de Buñol,1,5,46160A00100279,good,1,2017-06-08T16:17:04Z,689944.5581,4361934.721,852.1677246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,Hoya de Buñol,1,5,46160A00100281,poor,1,2017-06-08T16:30:56Z,690008.7236,4361879.551,3729.162598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,Hoya de Buñol,1,4,46160A00100292,good,0,2017-06-10T08:52:58Z,689869.2425,4362092.538,401.9711914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,Hoya de Buñol,1,4,46160A00100293,good,0,2017-06-10T08:54:13Z,689881.3907,4362087.613,1073.935547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,Hoya de Buñol,1,4,46160A00100294,good,1,2017-06-09T17:04:06Z,689955.3993,4362106.357,5112.640625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1177,Hoya de Buñol,1,4,46160A00100295,good,0,2017-06-10T08:42:28Z,689933.7413,4362146.379,4353.340332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1178,Hoya de Buñol,1,4,46160A00100301,good,0,2017-06-10T08:28:04Z,689982.412,4362263.432,2434.98999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,Hoya de Buñol,1,4,46160A00100302,good,0,2017-06-10T08:20:56Z,689957.0608,4362272.628,1816.418701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,Hoya de Buñol,1,4,46160A00100305,good,0,2017-06-10T10:17:18Z,689882.3976,4362303.841,3373.990479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,Hoya de Buñol,1,4,46160A00100320,good,0,2017-06-09T15:30:59Z,690081.013,4362290.914,2201.333252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,Hoya de Buñol,1,4,46160A00100321,good,0,2017-06-09T16:38:40Z,690053.389,4362272.946,1158.526367,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1183,Hoya de Buñol,1,4,46160A00100327,medium,0,2017-06-09T16:22:27Z,690168.1084,4362260.134,5865.96167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,Hoya de Buñol,1,4,46160A00100328,medium,0,2017-06-09T15:32:32Z,690126.3813,4362296.443,2949.119141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,Hoya de Buñol,1,4,46160A00100336,good,0,2017-06-09T16:17:48Z,690194.7934,4362306.965,3687.946289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,Hoya de Buñol,1,4,46160A00100342,good,1,2017-06-17T12:51:09Z,690417.1026,4362275.136,9010.350586,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10
1187,Hoya de Buñol,1,5,46160A00100353,good,1,2017-06-09T11:36:07Z,690564.4947,4361934.209,3597.310303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,Hoya de Buñol,1,5,46160A00100361,medium,1,2017-06-09T12:00:39Z,690494.9062,4361870.229,2638.529541,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1189,Hoya de Buñol,1,5,46160A00100362,poor,1,2017-06-09T12:35:12Z,690430.6419,4361870.987,2258.263428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,Hoya de Buñol,1,5,46160A00100388,good,0,2017-06-09T11:43:21Z,690375.5228,4361760.866,2243.388428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,Hoya de Buñol,1,5,46160A00100389,poor,0,2017-06-09T12:06:49Z,690345.5045,4361780.062,1179.143311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,Hoya de Buñol,1,5,46160A00100390,medium,0,2017-06-09T12:19:07Z,690369.9085,4361837.009,2372.836182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,Hoya de Buñol,1,5,46160A00100459,medium,0,2017-06-09T13:27:04Z,690098.8962,4361881.066,3099.691406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,Hoya de Buñol,1,5,46160A00100460,poor,0,2017-06-09T13:25:57Z,690133.3467,4361880.14,2868.302002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,Hoya de Buñol,1,5,46160A00100465,medium,0,2017-06-09T13:28:56Z,690085.14,4361953.605,1979.628906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,Hoya de Buñol,1,4,46160A00100469,poor,1,2017-06-09T16:15:23Z,690029.1742,4362075.191,1970.011719,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1197,Hoya de Buñol,1,5,46160A00100474,good,0,2017-06-08T15:28:54Z,689972.873,4361066.292,1216.805664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,Hoya de Buñol,1,4,46160A00100478,poor,0,2017-06-09T16:01:40Z,690188.8443,4362069.361,3108.584961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,Hoya de Buñol,1,4,46160A00100480,good,1,2017-06-09T15:33:02Z,690261.3065,4362079.424,5340.70874,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1200,Hoya de Buñol,1,5,46160A00100494,good,1,2017-06-09T12:39:10Z,690311.3043,4361889.05,1936.402344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1201,Hoya de Buñol,1,5,46160A00100496,good,0,2017-06-09T12:40:42Z,690293.371,4361856.206,750.217041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,Hoya de Buñol,1,5,46160A00100500,medium,0,2017-06-09T13:17:57Z,690217.0124,4361888.149,2682.82251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,Hoya de Buñol,1,5,46160A00100504,medium,1,2017-06-09T13:08:10Z,690197.5167,4361827.918,1395.331299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1204,Hoya de Buñol,1,5,46160A00100506,medium,0,2017-06-09T13:26:49Z,690171.5238,4361892.868,1167.521973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,Hoya de Buñol,1,5,46160A00100524,good,1,2017-06-09T12:41:56Z,690325.8856,4361954.408,1089.049072,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1206,Hoya de Buñol,1,5,46160A00100541,good,0,2017-06-07T09:21:17Z,689816.3477,4361448.36,5630.262939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,Hoya de Buñol,1,5,46160A00100545,good,0,2017-06-07T12:33:15Z,689674.5696,4361353.122,2557.488281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,Hoya de Buñol,1,5,46160A00100546,medium,0,2017-06-07T12:31:37Z,689669.5425,4361315.525,1180.31665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,Hoya de Buñol,1,5,46160A00100547,good,0,2017-06-08T16:12:42Z,689710.3032,4361314.552,3151.013916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,Hoya de Buñol,1,5,46160A00100552,medium,0,2017-06-07T10:17:04Z,689871.9257,4361312.365,6390.243164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,Hoya de Buñol,1,5,46160A00100553,good,0,2017-06-07T10:13:49Z,689948.8878,4361313.448,2101.927734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,Hoya de Buñol,1,5,46160A00100554,poor,1,2017-06-07T09:35:45Z,689856.4512,4361391.382,17285.43604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,Hoya de Buñol,1,5,46160A00100578,medium,1,2017-06-07T08:59:07Z,690084.6222,4361418.456,1778.024658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,Hoya de Buñol,1,5,46160A00100645,good,1,2017-06-07T10:30:53Z,689956.0682,4361245.987,3185.981445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,Hoya de Buñol,1,5,46160A00100745,medium,0,2017-06-08T10:12:40Z,689458.3802,4360733.534,3571.35083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,Hoya de Buñol,1,5,46160A00100747,good,1,2017-06-08T09:00:28Z,689535.4432,4360728.426,5654.744385,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
1217,Hoya de Buñol,1,5,46160A00100748,good,1,2017-06-08T09:28:38Z,689589.6593,4360758.304,3819.541504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,Hoya de Buñol,1,5,46160A00100754,good,1,2017-06-08T09:50:58Z,689631.2343,4360850.351,572.4072266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,Hoya de Buñol,1,5,46160A00100755,good,0,2017-06-08T09:56:38Z,689620.14,4360882.598,693.0429688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,Hoya de Buñol,1,5,46160A00100783,good,0,2017-06-07T12:06:14Z,689641.4899,4361286.843,634.4072266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,Hoya de Buñol,1,5,46160A00100783,good,0,2017-06-07T12:03:46Z,689644.6158,4361272.655,659.5351563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,Hoya de Buñol,1,5,46160A00100787,good,0,2017-06-08T15:58:27Z,689772.7462,4361175.41,12671.99878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,Hoya de Buñol,1,5,46160A00100795A,good,0,2017-06-08T16:26:41Z,689898.455,4361145.723,3740.854492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,Hoya de Buñol,1,5,46160A00100796,good,0,2017-06-08T15:54:42Z,689879.5799,4361080.945,905.9799805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,Hoya de Buñol,1,5,46160A00100796,good,0,2017-06-08T15:56:33Z,689862.339,4361111.321,403.3317871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,Hoya de Buñol,1,5,46160A00100813,poor,0,2017-06-08T15:26:13Z,690022.8442,4361080,411.4465332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,Hoya de Buñol,1,5,46160A00100814,good,0,2017-06-08T15:24:54Z,690031.662,4361074.986,612.8149414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,Hoya de Buñol,1,5,46160A00100817,medium,0,2017-06-08T15:15:26Z,690049.4787,4361051.125,1845.769043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,Hoya de Buñol,1,5,46160A00100818,poor,0,2017-06-08T15:17:53Z,690086.8327,4361069.418,832.3085938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,Hoya de Buñol,1,5,46160A00100901,poor,1,2017-06-09T12:05:34Z,690324.1564,4361789.051,2014.262451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,Hoya de Buñol,1,3,46160A00200015A,medium,0,10:48:50Z,691154.5091,4362008.344,17000.36353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,Hoya de Buñol,1,3,46160A00200067,good,0,10:08:47Z,691142.0968,4361370.897,1131.197266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,Hoya de Buñol,1,3,46160A00200068,good,0,10:05:35Z,691128.9561,4361345.825,1046.640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,Hoya de Buñol,1,3,46160A00200079,medium,1,09:31:07Z,691158.6945,4361225.282,1919.646973,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1235,Hoya de Buñol,1,3,46160A00200121,good,1,15:35:20Z,690554.7619,4360782.988,6083.373291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,Hoya de Buñol,1,3,46160A00200123,medium,0,15:54:19Z,690523.2737,4360800.781,2856.348877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,Hoya de Buñol,1,3,46160A00200124,poor,0,15:25:38Z,690416.5981,4360690.698,4029.720459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,Hoya de Buñol,1,3,46160A00200139,poor,0,15:21:42Z,690209.5827,4360698.08,930.8234863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,Hoya de Buñol,1,3,46160A00200393,medium,1,16:49:28Z,690731.6422,4360997.396,2676.479492,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1240,Hoya de Buñol,1,3,46160A00200394,good,0,16:46:36Z,690706.8626,4361021.544,606.7607422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,Hoya de Buñol,1,3,46160A00200396,medium,1,16:39:11Z,690692.8992,4361040.61,673.550293,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1242,Hoya de Buñol,1,3,46160A00200399,poor,0,16:34:42Z,690637.2838,4361003.383,1223.164307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,Hoya de Buñol,1,3,46160A00200496,good,0,12:03:12Z,690935.9804,4361126.335,1181.936035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,Hoya de Buñol,1,3,46160A00200498,medium,0,NA,690899.1556,4361127.73,828.6552734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,Hoya de Buñol,1,3,46160A00200532A,good,0,10:56:23Z,691294.5003,4362027.268,10871.76025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,Hoya de Buñol,1,3,46160A00200536,medium,0,2017-06-18T10:51:20Z,691542.6077,4361962.517,3415.371094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,Hoya de Buñol,1,3,46160A00200537,medium,0,2017-06-18T08:53:18Z,691510.3117,4361900.342,12537.65723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,Hoya de Buñol,1,3,46160A00200539,good,1,2017-06-16T17:34:37Z,691635.1002,4361816.818,3450.127197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1249,Hoya de Buñol,1,3,46160A00200540,good,1,2017-06-16T17:25:29Z,691674.3523,4361807.437,2604.254883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,Hoya de Buñol,1,3,46160A00200541,good,1,2017-06-16T16:56:00Z,691723.0259,4361793.471,5633.173828,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
1251,Hoya de Buñol,1,3,46160A00200651,good,1,08:47:35Z,691454.8832,4361163.38,26061.29736,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1252,Hoya de Buñol,1,3,46160A00200653,good,0,08:38:54Z,691502.3819,4361217.77,2050.011963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,Hoya de Buñol,1,3,46160A00200654,good,1,08:32:45Z,691512.994,4361256.767,2121.98291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1254,Hoya de Buñol,1,3,46160A00200684,poor,1,2017-06-18T10:37:08Z,691268.748,4361710.965,1937.577148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,Hoya de Buñol,1,3,46160A00200702,good,0,2017-06-18T10:22:54Z,691388.0388,4361736.315,3781.418457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,Hoya de Buñol,1,3,46160A00200711,good,0,2017-06-18T09:11:54Z,691627.4667,4361763.137,1630.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,Hoya de Buñol,1,3,46160A00200719,good,0,2017-06-18T09:45:45Z,691775.9966,4361546.39,1964.39917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,Hoya de Buñol,1,3,46160A00200719A,good,0,2017-06-18T09:37:15Z,691767.6182,4361658.162,7885.757813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,Hoya de Buñol,1,3,46160A00200728,medium,1,2017-06-16T16:07:16Z,691950.7189,4361450.827,7657.713623,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7
1260,Hoya de Buñol,1,3,46160A00200731,good,1,2017-06-16T15:36:57Z,692118.6953,4361388.386,7119.090332,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
1261,Hoya de Buñol,1,3,46160A00200814,medium,1,10:31:24Z,691445.8778,4361505.139,1780.680908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,Hoya de Buñol,1,3,46160A00200825,good,0,10:42:30Z,691331.1073,4361498.749,1354.371582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,Hoya de Buñol,1,3,46160A00200843,good,0,16:08:15Z,690661.5853,4360837.403,1158.727295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,Hoya de Buñol,1,3,46160A00200858,medium,0,2017-06-18T09:56:15Z,691820.6499,4361513.703,3020.501709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,Hoya de Buñol,1,3,46160A00200916A,good,1,09:47:00Z,691190.0575,4361175.521,3611.743408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,Hoya de Buñol,1,1,46263A00200300,good,0,2017-06-13T12:51:05Z,686689.3581,4361257.855,2685.180908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,Hoya de Buñol,1,1,46263A00200301A,good,1,2017-06-13T13:05:41Z,686655.7327,4361192.791,6751.00415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1268,Hoya de Buñol,1,1,46263A00200308,good,0,2017-06-13T12:37:30Z,686566.9055,4361281.016,4401.109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,Hoya de Buñol,1,1,46263A00200376,good,1,2017-06-13T11:52:06Z,686559.8091,4361415.851,3627.52002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,Hoya de Buñol,1,1,46263A00200378,good,0,2017-06-13T12:39:47Z,686568.5224,4361498.81,2831.463135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,Hoya de Buñol,1,1,46263A00200380,medium,0,2017-06-13T12:18:58Z,686498.2482,4361457.574,9988.548828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,Hoya de Buñol,1,1,46263A00200417,good,1,2017-06-13T13:34:03Z,686487.5498,4361757.205,10682.39478,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1273,Hoya de Buñol,1,1,46263A00200422,poor,0,2017-06-13T12:51:53Z,686517.7361,4361536.1,1131.425293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,Hoya de Buñol,1,1,46263A00200446,good,1,2017-06-13T11:57:39Z,686401.9879,4361562.624,4805.772217,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1275,Hoya de Buñol,1,1,46263A00200447,poor,1,2017-06-13T11:58:44Z,686334.2924,4361585.869,5063.806885,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1276,Hoya de Buñol,1,1,46263A00300002A,good,0,2017-06-13T16:16:13Z,687482.2042,4363410.871,17971.52637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,Hoya de Buñol,1,1,46263A00300003,medium,0,2017-06-13T16:01:10Z,687532.2954,4363303.411,11457.94507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,Hoya de Buñol,1,1,46263A00300198,good,1,2017-06-13T16:13:28Z,686536.9129,4363539.985,13095.61035,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12
1279,Hoya de Buñol,1,1,46263A00300199,good,1,2017-06-13T16:57:41Z,686626.3186,4363533.366,2128.936279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1280,Hoya de Buñol,1,1,46263A00300265,medium,0,2017-06-13T15:37:42Z,686440.568,4363368.81,2596.548096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,Hoya de Buñol,1,1,46263A00300266,good,1,2017-06-13T15:36:32Z,686474.0245,4363362.74,1266.903076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1282,Hoya de Buñol,1,1,46263A00300553A,good,0,2017-06-13T16:18:36Z,687610.3626,4363270.193,3480.950439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,Hoya de Buñol,1,1,46263A00400108A,medium,0,2017-06-13T17:07:53Z,687680.1905,4363456.575,11275.77246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,Hoya de Buñol,1,1,46263A00400146,medium,0,2017-06-13T17:07:13Z,687700.2752,4363575.852,8507.247314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,Hoya de Buñol,1,1,46263A00400147,medium,1,2017-06-13T16:46:33Z,687647.8684,4363538.568,2866.592529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1286,Hoya de Buñol,1,4,46263A00500109,poor,0,2017-06-11T08:42:21Z,688834.3435,4363266.816,689.7470703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,Hoya de Buñol,1,4,46263A00500140,good,1,2017-06-11T08:48:03Z,689656.5192,4363303.138,3643.026611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,Hoya de Buñol,1,4,46263A00500141,good,1,2017-06-11T09:23:15Z,689723.1175,4363266.197,3654.394531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,Hoya de Buñol,1,4,46263A00500142,good,0,2017-06-11T09:24:54Z,689723.1699,4363195.408,1267.20752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,Hoya de Buñol,1,4,46263A00500149,good,1,2017-06-11T08:40:20Z,689582.2855,4363262.137,3630.05835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,Hoya de Buñol,1,4,46263A00500156,good,1,2017-06-11T08:26:57Z,689510.5873,4363335.682,1109.26416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,Hoya de Buñol,1,4,46263A00500158,medium,0,2017-06-11T08:31:58Z,689541.0445,4363364.337,1615.242188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,Hoya de Buñol,1,4,46263A00500182,medium,0,2017-06-11T10:47:01Z,689462.1843,4363386.53,1444.057861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,Hoya de Buñol,1,4,46263A00500201,good,1,2017-06-11T10:42:01Z,689160.0216,4363322.506,1232.038086,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1295,Hoya de Buñol,1,4,46263A00500245,good,1,2017-06-11T10:16:30Z,689079.8133,4363439.289,1045.906006,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
1296,Hoya de Buñol,1,4,46263A00500246,good,1,2017-06-11T10:15:15Z,689040.7924,4363425.125,2366.526855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,Hoya de Buñol,1,4,46263A00500247,good,1,2017-06-11T09:43:01Z,689021.4797,4363460.621,2266.991699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,Hoya de Buñol,1,4,46263A00500249,medium,1,2017-06-11T09:56:01Z,688974.9425,4363443.908,2722.395996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,Hoya de Buñol,1,4,46263A00500261,medium,1,2017-06-11T09:01:57Z,688909.1168,4363361.411,1777.654053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,Hoya de Buñol,1,4,46263A00500263A,good,1,2017-06-11T10:57:57Z,689037.3887,4363285.074,13487.94189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1301,Hoya de Buñol,1,4,46263A00500279,good,1,2017-06-11T08:54:04Z,688873.9984,4363281.327,1743.216309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,Hoya de Buñol,1,4,46263A00500280,good,0,2017-06-11T08:57:05Z,688883.8833,4363327.586,992.9260254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,Hoya de Buñol,1,4,46263A00500292,good,1,2017-06-11T11:56:11Z,688779.8167,4363286.095,3778.178467,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
1304,Hoya de Buñol,1,4,46263A00500294,good,1,2017-06-11T08:39:44Z,688760.5236,4363246.844,1951.575439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1305,Hoya de Buñol,1,4,46263A00500295,good,0,2017-06-11T08:25:42Z,688724.5804,4363258.653,304.4089355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,Hoya de Buñol,1,4,46263A00500297,good,0,2017-06-11T08:27:14Z,688715.4831,4363290.425,519.6567383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,Hoya de Buñol,1,4,46263A00500302,good,0,2017-06-11T09:11:23Z,688996.8252,4363530.65,854.4018555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,Hoya de Buñol,1,4,46263A00500405,good,1,2017-06-11T09:18:52Z,689035.3325,4363556.111,1375.770752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,Hoya de Buñol,1,4,46263A00500416,good,0,2017-06-11T09:26:13Z,689076.2162,4363548.153,860.5029297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,Hoya de Buñol,1,4,46263A00500422,good,0,2017-06-11T09:43:51Z,689085.3126,4363459.83,151.1640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,Hoya de Buñol,1,4,46263A00500424,good,0,2017-06-11T09:17:59Z,689052.8488,4363571.228,1154.109131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
